recipe,midpoint,IPCC 2021,climate change,GWP 100a,GWP,kg CO2-Eq
recipe,midpoint,IPCC 2021,climate change w bio,GWP 100a,GWPb,kg CO2-Eq
recipe,midpoint,ReCiPe 2016,acidification: terrestrial,terrestrial acidification potential (TAP),TAP,kg SO2-Eq
recipe,midpoint,ReCiPe 2016,ecotoxicity: freshwater,freshwater ecotoxicity potential (FETP),FETP,"kg 1,4-DCB-Eq"
recipe,midpoint,ReCiPe 2016,ecotoxicity: marine,marine ecotoxicity potential (METP),METP,"kg 1,4-DCB-Eq"
recipe,midpoint,ReCiPe 2016,ecotoxicity: terrestrial,terrestrial ecotoxicity potential (TETP),TETP,"kg 1,4-DCB-Eq"
recipe,midpoint,ReCiPe 2016,energy resources depletion: non-renewable,energy resources: non-renewable,NREN,MJ
recipe,midpoint,ReCiPe 2016,eutrophication: freshwater,freshwater eutrophication potential (FEP),FEP,kg P-Eq
recipe,midpoint,ReCiPe 2016,eutrophication: marine,marine eutrophication potential (MEP),MEP,kg N-Eq
recipe,midpoint,ReCiPe 2016,human toxicity: carcinogenic,human toxicity potential (HTPc),HTPc,"kg 1,4-DCB-Eq"
recipe,midpoint,ReCiPe 2016,human toxicity: non-carcinogenic,human toxicity potential (HTPnc),HTPnc,"kg 1,4-DCB-Eq"
recipe,midpoint,ReCiPe 2016,ionising radiation,ionising radiation potential (IRP),IRP,kg Co-60-Eq
recipe,midpoint,ReCiPe 2016,land use,agricultural land occupation (LOP),LOP,m2*a crop-Eq
recipe,midpoint,ReCiPe 2016,material resources: metals/minerals,surplus ore potential (SOP),SOP,kg Cu-Eq
recipe,midpoint,ReCiPe 2016,ozone depletion,ozone depletion potential (ODPinfinite),ODP,kg CFC-11-Eq
recipe,midpoint,ReCiPe 2016,particulate matter formation,particulate matter formation potential (PMFP),PMFP,kg PM2.5-Eq
recipe,midpoint,ReCiPe 2016,photochemical oxidant formation: human health,photochemical oxidant formation potential: humans (HOFP),HOFP,kg NOx-Eq
recipe,midpoint,ReCiPe 2016,photochemical oxidant formation: terrestrial ecosystems,photochemical oxidant formation potential: ecosystems (EOFP),EOFP,kg NOx-Eq
recipe,midpoint,ReCiPe 2016,water use,water consumption potential (WCP),WCP,cubic meter
recipe,midpoint,Cumulative Energy Demand (CED),energy resources: non-renewable,energy content (HHV),NREN,MJ-Eq
recipe,midpoint,Cumulative Energy Demand (CED),energy resources: renewable,energy content (HHV),REN,MJ-Eq
recipe,midpoint,Cumulative Energy Demand (CED),total,energy content (HHV),TEN,MJ-Eq
recipe,midpoint,Cucurachi et al.,Human noise impacts,noise,HN,person-Pa/W
ef,midpoint,EF v3.1,acidification,accumulated exceedance (AE),,mol H+-Eq
ef,midpoint,EF v3.1,climate change,global warming potential (GWP100),,kg CO2-Eq
ef,midpoint,EF v3.1,climate change: biogenic,global warming potential (GWP100),,kg CO2-Eq
ef,midpoint,EF v3.1,climate change: fossil,global warming potential (GWP100),,kg CO2-Eq
ef,midpoint,EF v3.1,climate change: land use and land use change,global warming potential (GWP100),,kg CO2-Eq
ef,midpoint,EF v3.1,ecotoxicity: freshwater,comparative toxic unit for ecosystems (CTUe),,CTUe
ef,midpoint,EF v3.1,"ecotoxicity: freshwater, inorganics ",comparative toxic unit for ecosystems (CTUe),,CTUe
ef,midpoint,EF v3.1,"ecotoxicity: freshwater, organics ",comparative toxic unit for ecosystems (CTUe),,
ef,midpoint,EF v3.1,energy resources: non-renewable,abiotic depletion potential (ADP): fossil fuels,,"MJ, net calorific value"
ef,midpoint,EF v3.1,eutrophication: freshwater,fraction of nutrients reaching freshwater end compartment (P),,kg P-Eq
ef,midpoint,EF v3.1,eutrophication: marine,fraction of nutrients reaching marine end compartment (N),,kg N-Eq
ef,midpoint,EF v3.1,eutrophication: terrestrial,accumulated exceedance (AE),,mol N-Eq
ef,midpoint,EF v3.1,human toxicity: carcinogenic,comparative toxic unit for human (CTUh),,CTUh
ef,midpoint,EF v3.1,"human toxicity: carcinogenic, inorganics ",comparative toxic unit for human (CTUh),,CTUh
ef,midpoint,EF v3.1,"human toxicity: carcinogenic, organics ",comparative toxic unit for human (CTUh),,CTUh
ef,midpoint,EF v3.1,human toxicity: non-carcinogenic,comparative toxic unit for human (CTUh),,CTUh
ef,midpoint,EF v3.1,"human toxicity: non-carcinogenic, inorganics ",comparative toxic unit for human (CTUh),,CTUh
ef,midpoint,EF v3.1,"human toxicity: non-carcinogenic, organics ",comparative toxic unit for human (CTUh),,CTUh
ef,midpoint,EF v3.1,ionising radiation: human health,human exposure efficiency relative to u235,,kBq U235-Eq
ef,midpoint,EF v3.1,land use,soil quality index,,dimensionless
ef,midpoint,EF v3.1,material resources: metals/minerals,abiotic depletion potential (ADP): elements (ultimate reserves),,kg Sb-Eq
ef,midpoint,EF v3.1,ozone depletion,ozone depletion potential (ODP),,kg CFC-11-Eq
ef,midpoint,EF v3.1,particulate matter formation,impact on human health,,disease incidence
ef,midpoint,EF v3.1,photochemical oxidant formation: human health,tropospheric ozone concentration increase,,kg NMVOC-Eq
ef,midpoint,EF v3.1,water use,user deprivation potential (deprivation-weighted water consumption),,m3 world Eq deprived
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",acidification: terrestrial,acidification: terrestrial,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",climate change: freshwater ecosystems,climate change: freshwater ecosystems,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",climate change: terrestrial ecosystems,climate change: terrestrial ecosystems,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",ecotoxicity: freshwater,ecotoxicity: freshwater,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",ecotoxicity: marine,ecotoxicity: marine,,species.yr
